order,type,file,youtubeId,chapter,role,layout,title,caption,body,emphasis,evidenceStatus,source,rightsConfidence,cropNotes,placeholderPrompt,neededAssetType,priority
1,image,001-baalbeck-live.webp,,Impact,hero,hero,Baalbeck,"The band at architectural scale: ruin, crowd, myth, and political consequence in one image.",,primary,ready,Local archive preview master,owned-local-archive,preserve full architectural frame,,,
2,text,,,Thesis,context,wide,Not a Band,"Mashrou' Leila was a public system disguised as a band.","A temporary public sphere built from songs, bodies, images, press, risk, and collective recognition.",primary,ready,Local archive preview master,owned-local-archive,,, ,
3,image,017-aub-balcony-origin.jpg,,Origin,context,wide,AUB / Origin,The project began as a collective inside the architecture and social life of AUB.,,secondary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 2,owned-local-archive,preserve balcony and full collective,,,
4,image,002-self-titled-ep.webp,,Origin Surface,context,compact,Self Titled EP,The origin surface before the project became institution mythology and pressure system.,,secondary,ready,Local archive preview master,owned-local-archive,square full artwork,,,
5,image,018-aub-rehearsal-room.jpg,,Working Method,process,wide,Rehearsal Room,Collective authorship began in ordinary rooms where sound bodies and equipment had to negotiate one another.,,secondary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 4,owned-local-archive,preserve room and equipment field,,,
6,text,,,System,system,wide,Counter-Public Infrastructure,The visible band sat on top of a larger operating architecture.,"Sound, stage, image, community, crisis response, press narrative, and audience safety had to move as one system.",primary,ready,Local archive preview master,owned-local-archive,,,,
7,image,019-beirut-stage-plan.jpg,,Spatial Language,system,diagram,Plan de Beyrouth,An early graphic plan turned Beirut into a layered stage of memory language color and public life.,,primary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 5,owned-local-archive,preserve full plan and border,,,
8,image,003-el-hal-romancy.webp,,Album World,evidence,compact,El Hal Romancy,The breakthrough album moved the project from campus mythology into a regional touring organism.,,secondary,ready,Local archive preview master,owned-local-archive,square full artwork,,,
9,image,004-raasuk.webp,,Direct-To-Fan,evidence,compact,Raasuk,A direct-to-fan record and early crowdfunding proof point for an Arabic independent audience.,,secondary,ready,Local archive preview master,owned-local-archive,square full artwork,,,
10,text,,,Scale,evidence,diagram,Scale,"Specificity travelled further than the market expected.","500M+ cross-platform streams|1.1M monthly listeners at peak|50+ countries toured|35,000-40,000 capacity venue moments|$60K+ direct-to-fan crowdfunding",primary,ready,Local archive preview master,owned-local-archive,,,,
11,text,,,Design Problem,system,wide,The Design Problem,How do you make a fragile public visible without making it easy to destroy?,"Every poster, video, interview, stage image, and show announcement had to carry desire, ambiguity, protection, and refusal at the same time.",primary,ready,Local archive preview master,owned-local-archive,,,,
12,image,020-band-portrait-concrete.jpg,,Collective Image,context,wide,Collective Portrait,The public image kept individuality visible inside a shared authored world.,,secondary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 11,owned-local-archive,preserve horizon and negative sky,,,
13,image,005-ibn-el-leil.jpg,,Nocturnal World,evidence,compact,Ibn El Leil,The nocturnal visual universe made the band legible as a complete world.,,secondary,ready,Local archive preview master,owned-local-archive,square full artwork,,,
14,image,021-production-room.jpg,,Production,process,wide,Production Room,Recording and post-production translated collective performance into a durable sonic object.,,secondary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 26,owned-local-archive,preserve workstation and room depth,,,
15,video,009-roman-video-poster.jpg,NF__cpsDmZk,Music Video,context,compact,Roman,"The music video became a visual argument about gender, power, and the politics of representation.",,secondary,ready,Local archive preview master,owned-local-archive,square poster frame,,,
16,video,006-npr-tiny-desk-horizontal.webp,pfPvgAtgTNM,Live Proof,evidence,wide,Tiny Desk Concert,The band compressed its live force into a bare room and still carried the full architecture of the project.,,secondary,ready,Local archive preview master,owned-local-archive,preserve full ensemble,,,
17,image,007-olympia-stage.jpg,,Touring System,evidence,wide,L'Olympia,The project travelled as a complete stage language: light body audience and mythology.,,secondary,ready,Local archive preview master,owned-local-archive,preserve audience arc,,,
18,image,012-rolling-stone-cover-vertical.webp,,Public Reception,evidence,portrait,Rolling Stone,The cover formalized a regional counter-public as a media fact.,,secondary,ready,Local archive preview master,owned-local-archive,preserve full publication cover,,,
19,text,,,Operations,system,wide,Crisis Operations,The stage offered visibility but not protection.,"Censorship and bans: Jordan (2016, 2017) | Egypt (Cairo concert crackdown, 2017) | Lebanon (Byblos cancellation, 2019) | Real-time security, audience safety, and legal defense managed independently.",primary,ready,Local archive preview master,owned-local-archive,,,,
20,image,022-stage-installation-model.jpg,,Stage System,system,wide,Stage Installation,Scenography was developed as spatial infrastructure before it reached the scale of a live venue.,,primary,ready,ML AUB ALH 8 NOV 2018.pptx / slide 41,owned-local-archive,preserve full installation and frame,,,
21,image,015-stage-live.jpg,,Stage System,system,wide,Stage Architecture,The live system had to turn sound into a room the audience could enter.,,secondary,ready,Local archive preview master,owned-local-archive,preserve full stage and audience,,,
22,image,016-stage-coda.jpg,,Coda,coda,wide,The Band As System,"A band that became cultural infrastructure: sound, image, stage, audience, and risk moving as one system.",,primary,ready,Local archive preview master,owned-local-archive,preserve full width,,,
